ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
,,,,,,,,,,,,,,,,,,,,
5553,8.2,1.06,6.08,6.61,4.23,4.76,3.44,4.5,4.76,11.38,1.85,5.29,4.76,4.23,5.29,6.08,3.97,8.47,1.32,3.7
,,,,,,,,,,,,,,,,,,,,
5554,7.61,1.3,6.41,7.43,4.36,5.39,1.95,4.55,1.95,13.74,2.69,2.6,6.04,6.87,7.15,6.04,3.34,4.92,2.51,3.16
,,,,,,,,,,,,,,,,,,,,
5555,3.08,1.32,3.52,4.85,4.41,4.41,1.76,7.93,10.57,11.01,3.52,11.01,3.96,4.41,1.76,4.41,4.41,4.85,2.2,6.61
,,,,,,,,,,,,,,,,,,,,
5556,14.06,0,8.59,2.73,1.56,8.59,1.56,5.86,0.39,10.55,1.17,1.56,7.42,5.47,8.59,5.86,3.91,9.77,1.17,1.17
,,,,,,,,,,,,,,,,,,,,
5557,7.25,0.66,6.06,10.14,4.22,6.59,1.58,6.98,9.49,8.04,1.32,1.98,4.61,1.58,7.64,2.9,4.35,7.51,1.19,5.93
,,,,,,,,,,,,,,,,,,,,
5558,13.54,0.93,5.38,3.53,1.48,9.28,2.78,4.45,0.56,10.58,1.11,2.97,8.53,2.6,7.98,5.75,7.24,9.28,0.74,1.3
,,,,,,,,,,,,,,,,,,,,
5559,12.77,0,3.19,7.45,1.06,5.32,2.13,5.32,6.38,14.89,0,3.19,3.19,5.32,4.26,14.89,2.13,5.32,0,3.19
,,,,,,,,,,,,,,,,,,,,
5560,7.76,1.37,5.48,4.11,1.83,10.05,3.2,5.02,4.57,11.42,0,3.65,5.94,3.65,6.39,5.02,5.48,10.96,1.37,2.74
,,,,,,,,,,,,,,,,,,,,
5561,8.46,2.57,4.78,7.35,3.31,8.09,1.47,7.72,5.88,5.88,4.04,3.68,3.31,3.31,4.04,6.25,5.88,10.66,1.1,2.21
,,,,,,,,,,,,,,,,,,,,
5562,7.63,1.37,8.61,5.28,5.48,8.02,3.91,3.72,2.94,10.37,1.76,2.94,7.63,2.54,7.24,4.5,5.28,5.09,1.37,4.31
,,,,,,,,,,,,,,,,,,,,
5563,3.33,1,4,5.67,6.67,9,1.33,8.33,10.67,11,2,4,3.67,3.33,3,8.33,4.33,5.33,1.67,3.33
,,,,,,,,,,,,,,,,,,,,
5564,8.35,2.16,4.64,5.72,4.02,4.64,3.4,6.18,6.49,11.44,1.7,2.63,4.02,6.96,5.26,6.49,5.26,7.73,1.24,1.7
,,,,,,,,,,,,,,,,,,,,
5565,8.18,1.26,8.18,7.55,3.77,6.29,3.14,7.55,3.77,6.92,3.14,3.77,6.29,2.52,5.66,5.66,3.77,6.92,3.14,2.52
,,,,,,,,,,,,,,,,,,,,
5566,3.2,0,6.4,10.4,2.4,1.6,0,12,16,7.2,3.2,8.8,0,1.6,3.2,7.2,4.8,5.6,1.6,4.8
,,,,,,,,,,,,,,,,,,,,
5567,6.32,8.42,2.11,8.42,3.16,1.05,1.05,7.37,7.37,5.26,1.05,5.26,6.32,5.26,10.53,2.11,7.37,10.53,1.05,0
,,,,,,,,,,,,,,,,,,,,
5568,14.35,0.15,3.86,9.41,2.78,8.18,2.62,2.16,2.93,16.82,0.93,1.54,8.49,1.39,8.8,1.85,2.47,7.41,1.85,2.01
,,,,,,,,,,,,,,,,,,,,
5569,9.15,3.27,3.92,9.8,5.23,4.58,3.92,7.19,3.27,7.84,1.96,2.61,6.54,5.88,4.58,4.58,4.58,6.54,3.27,1.31
,,,,,,,,,,,,,,,,,,,,
5570,4.45,0.82,5.27,8.45,4.18,5.54,2,9.26,9.63,9.08,2.36,5.72,3.91,3.63,4.36,5.18,5.54,4.18,1.36,5.09
,,,,,,,,,,,,,,,,,,,,
5571,4.48,1.97,4.12,7.35,4.12,5.2,1.25,6.27,7.71,10.39,3.41,4.84,4.12,6.63,4.48,6.09,6.27,6.81,1.97,2.51
,,,,,,,,,,,,,,,,,,,,
5572,2.88,0,5.43,4.79,6.71,3.83,2.56,6.39,11.18,8.63,2.88,6.39,3.19,2.24,4.79,7.35,6.71,9.27,0.64,4.15
,,,,,,,,,,,,,,,,,,,,
5573,5.5,0.92,3.67,4.59,7.34,8.26,1.83,5.5,8.26,12.84,0.92,3.67,1.83,6.42,6.42,9.17,4.59,2.75,3.67,1.83
,,,,,,,,,,,,,,,,,,,,
5574,11.57,1.24,5.37,9.09,3.72,6.61,4.13,2.07,2.07,7.85,2.48,1.65,9.09,1.24,6.2,7.02,4.13,8.68,1.65,4.13
,,,,,,,,,,,,,,,,,,,,
5575,6.8,2.72,4.08,4.08,5.44,11.56,2.04,4.08,4.76,9.52,2.04,2.72,8.16,2.72,6.8,4.76,6.8,7.48,1.36,2.04
,,,,,,,,,,,,,,,,,,,,
5576,6.79,1.79,3.93,11.07,3.21,3.21,2.14,9.29,10.36,11.07,1.43,4.64,1.07,7.14,3.57,4.29,0.71,5,0.71,8.57
,,,,,,,,,,,,,,,,,,,,
5577,9.73,1.01,6.71,5.7,6.04,6.04,3.02,4.03,1.68,8.39,1.01,7.38,8.39,2.01,3.02,9.06,6.04,5.37,1.68,3.69
,,,,,,,,,,,,,,,,,,,,
5578,5.5,1.57,6.54,7.07,5.5,4.19,2.36,7.85,6.02,11.78,0,5.5,3.66,4.71,3.4,7.07,3.66,5.5,2.09,6.02
,,,,,,,,,,,,,,,,,,,,
5579,7.65,0.59,4.71,7.06,5.29,8.82,0.59,8.82,7.65,10.59,0.59,2.35,2.94,5.29,4.12,8.82,2.94,7.65,0.59,2.94
,,,,,,,,,,,,,,,,,,,,
5580,8,0,8.33,4,4,5.33,4,5.33,3.67,12.33,0,3.67,8,5.67,3.33,4.67,6,7.33,0.67,5.67
,,,,,,,,,,,,,,,,,,,,
5581,12.5,0.69,5.56,5.56,5.56,10.42,4.17,1.39,2.08,10.42,0,1.39,6.94,4.17,8.33,4.86,3.47,7.64,2.08,2.78
,,,,,,,,,,,,,,,,,,,,
5582,5.63,0.56,4.92,11.81,3.66,6.47,1.69,8.86,10.69,8.86,1.41,2.39,4.64,1.69,5.34,3.23,4.08,6.89,1.27,5.91
,,,,,,,,,,,,,,,,,,,,
5583,13.43,2.12,6.71,7.07,4.95,7.07,3.89,7.77,4.59,8.13,1.77,3.53,2.47,4.24,4.95,4.59,6.01,3.18,1.41,2.12
,,,,,,,,,,,,,,,,,,,,
5584,7.3,1.46,5.06,7.98,5.17,5.84,1.35,6.18,7.53,10.34,2.81,5.06,3.03,6.07,4.16,5.73,4.83,7.19,0.34,2.58
,,,,,,,,,,,,,,,,,,,,
5585,7.18,3.01,6.48,8.8,3.47,4.17,3.24,4.17,5.56,11.11,2.08,3.24,4.86,5.56,5.56,4.86,4.86,5.79,2.78,3.24
,,,,,,,,,,,,,,,,,,,,
5586,6.38,0,7.23,12.77,4.68,6.81,0.85,6.38,10.21,9.36,0,2.98,2.98,1.28,5.53,2.98,3.4,8.94,0.43,6.81
,,,,,,,,,,,,,,,,,,,,
5587,4.44,1.33,4,7.56,4.89,6.67,1.33,9.78,7.56,8.89,3.11,4.89,3.11,2.22,4.89,6.67,7.11,4.89,0.44,6.22
,,,,,,,,,,,,,,,,,,,,
5590,5.94,1.31,6.95,7.65,4.33,7.05,3.12,6.95,6.85,8.86,2.32,3.42,4.93,2.52,5.04,5.54,5.34,7.75,0.5,3.63
,,,,,,,,,,,,,,,,,,,,
5591,7.83,1.74,4.78,6.52,6.09,7.83,2.61,4.35,6.09,8.7,1.74,2.61,4.78,5.22,3.48,6.09,6.52,6.96,2.61,3.48
,,,,,,,,,,,,,,,,,,,,
5592,7.51,0.79,5.93,7.91,7.11,3.16,1.58,7.51,9.49,10.67,1.58,5.93,3.16,4.74,2.77,6.32,3.95,3.95,1.58,4.35
,,,,,,,,,,,,,,,,,,,,
5593,6.5,1.63,1.63,6.5,5.69,4.88,2.44,6.5,4.88,9.76,2.44,5.69,7.32,3.25,6.5,10.57,4.07,4.88,0,4.88
,,,,,,,,,,,,,,,,,,,,
5594,8.67,0.51,5.1,9.18,5.1,5.1,1.02,6.63,4.08,14.8,2.55,2.04,2.04,5.61,11.22,6.12,5.61,2.55,0.51,1.53
,,,,,,,,,,,,,,,,,,,,
5595,9.09,0,5.05,8.08,4.04,9.09,0,8.08,9.09,8.08,2.02,2.02,2.02,6.06,5.05,3.03,6.06,12.12,0,1.01
,,,,,,,,,,,,,,,,,,,,
5596,4.82,0.96,4.05,3.66,5.2,7.9,2.31,4.24,3.28,6.74,1.54,9.06,6.55,6.55,4.05,7.71,9.63,4.24,2.31,5.2
,,,,,,,,,,,,,,,,,,,,
5597,5.95,0.79,7.14,6.75,5.56,5.56,1.98,8.73,4.37,10.71,2.78,3.97,4.37,5.56,3.57,7.14,3.97,4.76,1.19,5.16
,,,,,,,,,,,,,,,,,,,,
5598,8.82,0.37,6.25,8.64,3.31,4.04,1.84,7.54,5.7,11.21,2.02,4.41,2.76,4.96,7.72,4.78,4.6,5.7,0.92,4.41
,,,,,,,,,,,,,,,,,,,,
5599,4.98,0.68,7.32,7.91,5.57,6.64,3.71,5.47,7.91,7.42,0.78,5.76,4.88,2.64,3.32,6.15,4.69,7.03,1.86,5.27
,,,,,,,,,,,,,,,,,,,,
5600,12.6,0,4.72,9.45,5.51,5.51,3.94,3.94,5.51,12.6,2.36,0,6.3,0.79,9.45,4.72,3.94,3.15,1.57,3.94
,,,,,,,,,,,,,,,,,,,,
5601,11.11,1.53,8.05,5.75,3.45,9.96,3.45,5.75,5.36,9.96,1.15,3.07,7.66,1.92,2.3,5.75,4.98,4.98,2.68,1.15
,,,,,,,,,,,,,,,,,,,,
5602,9.3,1.41,6.2,7.04,3.38,8.17,2.54,3.94,4.51,11.83,1.13,4.23,3.66,5.35,5.35,6.76,4.51,7.32,0.56,2.82
,,,,,,,,,,,,,,,,,,,,
5603,5.5,0,9.17,7.34,3.67,2.75,2.75,8.26,8.26,12.84,4.59,2.75,1.83,7.34,6.42,5.5,3.67,3.67,0,3.67
,,,,,,,,,,,,,,,,,,,,
5604,8.88,0.66,6.58,5.26,3.29,9.87,3.29,5.59,5.26,7.89,1.64,3.29,1.97,3.29,3.95,8.88,6.25,10.86,0.99,2.3
,,,,,,,,,,,,,,,,,,,,
5605,1.75,0.88,5.26,12.28,6.14,8.77,3.51,7.02,7.89,8.77,1.75,2.63,5.26,1.75,6.14,2.63,5.26,9.65,0.88,1.75
,,,,,,,,,,,,,,,,,,,,
5606,3.53,5.94,7.79,6.68,3.15,6.68,1.11,4.27,6.68,7.61,2.6,4.45,4.64,3.71,4.08,8.53,6.49,7.42,0.56,4.08
,,,,,,,,,,,,,,,,,,,,
5607,8.19,0.38,7.24,6.48,3.43,9.33,1.9,5.33,7.62,7.05,2.86,5.14,4.95,5.14,3.62,3.81,4.76,7.43,1.33,4
,,,,,,,,,,,,,,,,,,,,
5608,5.99,1.5,5.99,8.99,5.99,4.12,4.12,7.49,4.87,10.49,0,6.74,2.62,5.24,3.75,5.24,6.74,4.12,1.87,4.12
,,,,,,,,,,,,,,,,,,,,
5609,10.18,0,6.64,7.52,3.54,6.64,3.1,6.19,2.65,13.72,1.77,2.21,4.42,3.98,9.73,3.54,4.42,7.08,0.88,1.77
,,,,,,,,,,,,,,,,,,,,
5610,5.61,2.97,4.62,5.28,5.94,6.6,2.97,5.94,5.61,6.6,1.98,6.27,4.95,4.29,6.93,5.94,6.27,8.25,0.66,2.31
,,,,,,,,,,,,,,,,,,,,
5611,3.91,1.68,5.59,9.5,3.91,3.35,5.03,8.38,9.5,11.73,0,8.94,3.35,1.68,2.79,5.59,5.59,3.91,1.68,3.91
,,,,,,,,,,,,,,,,,,,,
5612,3.38,0.97,4.83,13.04,5.31,4.83,1.45,11.59,10.63,11.11,0.97,6.28,0.97,1.45,8.21,3.38,2.42,3.86,0.97,4.35
,,,,,,,,,,,,,,,,,,,,
5613,5.16,0.54,4.62,3.53,2.72,4.89,2.99,4.89,6.79,11.96,0.54,4.08,8.42,5.43,5.43,7.88,7.07,7.34,1.9,3.8
,,,,,,,,,,,,,,,,,,,,
5614,4.95,2.02,4.68,7.8,4.13,6.97,2.48,6.61,4.86,11.28,2.2,4.77,3.67,4.22,4.31,7.16,5.78,8.35,0.73,3.03
,,,,,,,,,,,,,,,,,,,,
5615,8.63,1.6,5.75,8.31,3.35,6.71,1.76,4.95,6.39,11.98,0,1.6,6.23,4.31,6.55,6.71,4.15,7.35,0.96,2.72
,,,,,,,,,,,,,,,,,,,,
5616,10.71,0.6,2.38,7.14,3.87,10.71,2.08,5.06,1.79,11.01,1.19,2.68,5.06,4.17,7.14,6.55,6.55,9.82,0.3,1.19
,,,,,,,,,,,,,,,,,,,,
5617,5.28,0.48,6.24,10.55,4.44,4.68,2.04,7.31,10.31,10.79,1.2,3.48,3.6,1.68,5.04,6.12,2.4,8.27,1.8,4.32
,,,,,,,,,,,,,,,,,,,,
5618,6.98,1.16,8.43,6.69,3.78,2.62,4.65,5.52,4.36,11.34,4.36,5.23,3.2,4.65,3.78,6.4,6.4,6.1,1.45,2.91
,,,,,,,,,,,,,,,,,,,,
5619,8.5,0.74,4.89,10.51,2.74,7.23,1.54,4.75,6.36,10.84,1.67,1.87,5.15,3.88,7.76,3.82,4.08,9.77,0.74,3.15
,,,,,,,,,,,,,,,,,,,,
5620,7.04,0.94,5.16,4.23,3.76,5.63,1.41,9.39,8.45,12.21,1.88,5.63,6.1,5.63,3.29,6.57,5.16,4.69,0,2.82
,,,,,,,,,,,,,,,,,,,,
5621,8.16,2.55,6.12,10.2,1.53,7.14,2.04,6.12,6.63,8.67,1.53,2.55,6.12,2.55,4.59,3.57,7.65,7.65,1.02,3.57
,,,,,,,,,,,,,,,,,,,,
5622,4.73,1.78,6.8,7.69,4.14,5.92,3.85,6.51,9.17,11.24,1.18,3.85,4.44,3.85,3.55,6.8,2.37,7.1,2.66,2.37
,,,,,,,,,,,,,,,,,,,,
5624,11.46,1.04,4.17,8.33,3.12,4.17,2.08,6.25,5.21,8.33,4.17,0,2.08,5.21,11.46,5.21,10.42,4.17,0,3.12
,,,,,,,,,,,,,,,,,,,,
5625,7.69,2.08,4.17,8.33,4.49,8.97,2.08,6.25,6.73,8.17,3.04,4.33,7.05,2.88,4.65,5.29,3.69,5.29,2.56,2.24
,,,,,,,,,,,,,,,,,,,,
5626,6.83,0.93,8.39,7.45,3.73,6.83,4.35,5.28,2.8,6.83,1.24,3.42,5.9,2.48,7.45,3.73,6.21,9.01,1.55,5.59
,,,,,,,,,,,,,,,,,,,,
5627,6.82,0,6.82,7.95,4.55,4.55,4.55,7.95,12.5,11.36,2.27,4.55,1.14,2.27,2.27,4.55,3.41,6.82,1.14,4.55
,,,,,,,,,,,,,,,,,,,,
5628,4.12,1.03,4.12,8.25,2.06,3.09,3.09,2.06,11.34,10.31,2.06,4.12,0,10.31,13.4,7.22,3.09,7.22,0,3.09
,,,,,,,,,,,,,,,,,,,,
5629,11.64,1.08,6.47,6.25,2.59,6.9,3.45,4.09,1.94,10.13,2.8,3.23,6.03,4.53,7.33,4.53,5.82,7.76,1.51,1.94
,,,,,,,,,,,,,,,,,,,,
5630,6.26,1.57,5.87,6.46,5.68,4.89,1.76,7.05,7.24,9.59,1.57,4.7,5.28,3.33,5.28,5.87,5.09,7.83,1.37,3.33
,,,,,,,,,,,,,,,,,,,,
5631,6.17,1.32,5.73,7.93,3.96,11.89,3.96,8.81,8.81,8.37,3.52,3.08,4.41,0,1.32,3.08,3.96,10.13,0.44,3.08
,,,,,,,,,,,,,,,,,,,,
5632,8.7,0.79,7.91,3.56,4.35,2.77,2.37,4.74,3.56,9.09,1.58,4.35,3.56,3.56,4.74,11.46,5.93,9.88,1.19,5.93
,,,,,,,,,,,,,,,,,,,,
5633,10.85,1.02,7.8,5.08,2.03,10.17,4.41,5.08,1.36,11.86,1.36,1.36,6.1,2.71,7.8,4.41,5.42,8.47,0.68,2.03
,,,,,,,,,,,,,,,,,,,,
5634,9.44,1.11,7.78,6.67,3.33,2.78,5,6.67,3.33,13.89,0,5,3.33,3.89,6.67,7.22,5.56,3.89,1.67,2.78
,,,,,,,,,,,,,,,,,,,,
5636,10.41,0.55,2.74,4.11,7.67,12.33,3.56,6.58,2.74,10.14,2.47,3.29,4.38,2.19,4.11,4.38,4.66,6.58,4.38,2.74
,,,,,,,,,,,,,,,,,,,,
5637,11.57,0.44,4.37,6.99,2.18,6.99,2.18,4.59,7.42,10.92,2.18,2.4,3.71,4.37,7.64,7.86,4.15,5.02,2.84,2.18
,,,,,,,,,,,,,,,,,,,,
5638,14.37,2.37,1.33,5.19,0.15,9.04,4,4,3.11,14.52,0.15,1.78,5.78,11.26,2.22,2.81,6.07,11.41,0.3,0.15
,,,,,,,,,,,,,,,,,,,,
5639,7.87,2.25,7.12,6.37,4.12,8.24,2.25,3.37,4.49,13.48,1.87,2.62,7.12,2.62,5.24,5.24,4.49,4.87,3,3.37
,,,,,,,,,,,,,,,,,,,,
5640,1.87,0,3.74,9.35,1.87,4.67,0,5.61,14.02,11.21,1.87,4.67,3.74,3.74,5.61,9.35,0.93,8.41,2.8,6.54
,,,,,,,,,,,,,,,,,,,,
5641,9.15,0.69,6.41,8.92,7.32,8.01,3.43,4.58,6.64,9.61,2.52,4.58,3.2,2.06,4.12,2.97,5.72,4.35,1.14,4.58
,,,,,,,,,,,,,,,,,,,,
5642,4.44,0.4,5.24,5.24,4.84,5.65,0.81,7.66,9.27,12.1,0.81,4.84,2.42,6.05,5.65,7.26,4.44,6.85,1.21,4.84
,,,,,,,,,,,,,,,,,,,,
5643,3.97,1.99,3.31,5.96,2.65,3.31,3.31,7.95,11.92,7.95,1.99,5.96,3.31,5.3,5.3,5.96,4.64,9.27,1.99,3.97
,,,,,,,,,,,,,,,,,,,,
5644,4.65,2.03,4.65,6.98,5.23,3.2,1.45,7.85,8.43,13.37,1.74,8.14,3.2,2.03,6.4,9.01,4.36,4.65,0.87,1.74
,,,,,,,,,,,,,,,,,,,,
5645,5.3,0,5.96,7.95,1.99,2.65,1.99,9.93,12.58,10.6,2.65,4.64,0.66,4.64,5.3,8.61,5.3,6.62,0,2.65
,,,,,,,,,,,,,,,,,,,,
5646,5.61,0,5.35,5.88,5.61,4.01,2.67,6.42,8.82,8.56,0,8.82,4.55,3.21,1.6,10.7,7.22,5.35,0.53,5.08
,,,,,,,,,,,,,,,,,,,,
5647,13.41,3.35,4.1,5.77,2.42,7.82,2.23,2.98,4.47,6.15,3.72,3.35,3.54,2.79,4.1,7.64,6.33,10.99,0,4.84
,,,,,,,,,,,,,,,,,,,,
5648,8.23,1.27,5.38,4.59,3.72,6.25,1.9,5.78,4.19,9.57,3.8,3.16,5.85,3.96,6.09,8.54,5.54,5.62,2.06,4.51
,,,,,,,,,,,,,,,,,,,,
5649,5.15,6.19,7.22,4.12,6.19,6.19,2.06,5.15,8.25,3.09,2.06,2.06,0,2.06,5.15,8.25,10.31,11.34,3.09,2.06
,,,,,,,,,,,,,,,,,,,,
5650,9.04,0.92,4.69,8.58,2.06,6.41,1.49,4.92,4.69,13.5,2.63,4,5.03,4.69,6.41,5.84,4.58,5.72,2.17,2.63
,,,,,,,,,,,,,,,,,,,,
5651,10.1,0,2.02,6.06,2.02,4.04,3.03,6.06,12.12,6.06,2.02,3.03,2.02,2.02,8.08,10.1,8.08,8.08,0,5.05
,,,,,,,,,,,,,,,,,,,,
5652,8.2,0,4.1,4.1,4.1,9.84,3.28,2.46,9.02,9.02,3.28,11.48,4.92,3.28,3.28,2.46,3.28,9.84,0.82,3.28
,,,,,,,,,,,,,,,,,,,,
5654,7.53,1.08,3.76,10.22,3.76,6.99,3.23,5.38,1.61,11.83,0,0,5.38,2.15,12.37,10.75,3.23,5.91,2.15,2.69
,,,,,,,,,,,,,,,,,,,,
5655,6.83,2.41,6.43,6.43,4.42,6.83,2.41,4.22,4.62,7.63,0.8,3.21,8.03,4.82,10.04,6.43,4.02,5.62,2.41,2.41
,,,,,,,,,,,,,,,,,,,,
5656,6.12,1.53,2.04,6.63,3.57,6.12,1.53,5.1,6.12,13.27,2.04,4.08,5.61,9.18,4.08,6.12,3.57,10.71,0.51,2.04
,,,,,,,,,,,,,,,,,,,,
5657,8.48,1.21,3.64,6.06,3.64,9.09,1.82,4.85,5.45,10.91,0.61,2.42,5.45,9.09,5.45,4.85,4.24,7.88,1.82,3.03
,,,,,,,,,,,,,,,,,,,,
5658,9.68,6.45,4.03,4.03,2.42,2.42,3.23,2.42,8.06,1.61,3.23,8.06,3.23,5.65,3.23,12.1,8.06,7.26,0,4.84
,,,,,,,,,,,,,,,,,,,,
5659,8.3,0,2.62,7.86,4.8,6.99,3.49,4.37,6.11,9.61,0,3.93,9.17,3.93,5.68,4.8,4.37,7.86,2.18,3.93
,,,,,,,,,,,,,,,,,,,,
5660,14.33,1.22,7.01,4.27,2.13,8.84,2.74,3.35,1.22,10.37,1.22,1.52,4.27,0.91,8.23,7.01,6.1,12.5,1.52,1.22
,,,,,,,,,,,,,,,,,,,,
5661,8.56,1.17,5.84,5.84,4.67,8.95,1.75,6.03,5.25,8.56,2.33,3.31,3.89,3.5,4.67,9.73,3.89,7.78,0.97,3.31
,,,,,,,,,,,,,,,,,,,,
5662,10.24,1.2,6.33,4.82,2.41,6.33,1.81,5.12,3.92,10.24,3.31,5.12,2.71,3.31,10.54,6.93,4.52,6.93,2.11,2.11
,,,,,,,,,,,,,,,,,,,,
5663,7.79,3.12,4.16,6.75,4.68,7.53,1.56,4.42,5.45,9.35,2.34,1.56,4.94,9.35,8.57,8.05,2.86,5.19,0.52,1.82
,,,,,,,,,,,,,,,,,,,,
5664,2.33,0,3.1,8.53,3.88,3.88,4.65,5.43,6.98,9.3,4.65,5.43,3.88,4.65,7.75,10.08,6.98,1.55,1.55,5.43
,,,,,,,,,,,,,,,,,,,,
5665,18.69,0.93,13.08,5.61,9.35,6.54,0.93,3.74,11.21,8.41,1.87,0.93,0.93,1.87,0.93,7.48,1.87,4.67,0,0.93
,,,,,,,,,,,,,,,,,,,,
5666,9.73,1.08,6.49,6.49,2.7,7.03,4.32,3.24,3.24,11.89,3.24,4.32,5.95,4.86,4.86,2.7,3.78,9.73,2.16,2.16
,,,,,,,,,,,,,,,,,,,,
5667,2.44,0,3.66,8.54,1.22,2.44,3.66,10.98,13.41,7.32,3.66,4.88,3.66,2.44,2.44,9.76,7.32,7.32,2.44,2.44
,,,,,,,,,,,,,,,,,,,,
5668,6.72,0,7.56,2.52,5.04,7.14,2.1,6.3,5.04,7.56,0.84,5.88,4.62,2.1,2.94,13.45,8.4,7.14,1.68,2.94
,,,,,,,,,,,,,,,,,,,,
5669,5.64,1.03,5.13,9.23,5.64,6.67,1.54,4.1,5.64,12.82,4.1,8.21,4.1,4.1,7.18,3.08,3.59,4.62,0.51,3.08
,,,,,,,,,,,,,,,,,,,,
5670,5.67,1.42,5.67,5.67,5.67,7.09,0.71,6.38,9.22,9.22,1.42,2.13,7.09,3.55,5.67,4.26,4.96,4.26,3.55,6.38
,,,,,,,,,,,,,,,,,,,,
5672,6.45,1.08,2.15,8.6,4.3,4.3,7.53,5.38,5.38,10.75,3.23,2.15,4.3,7.53,6.45,6.45,4.3,6.45,0,3.23
,,,,,,,,,,,,,,,,,,,,
5673,7.46,1,4.98,7.46,3.98,3.48,1.99,5.97,6.97,11.44,1.99,1.49,4.98,5.47,7.96,8.96,1,9.45,0.5,3.48
,,,,,,,,,,,,,,,,,,,,
5674,8.82,1.37,5.29,7.84,4.71,6.47,2.75,3.92,5.69,7.65,2.16,5.69,4.12,4.12,5.29,4.31,4.9,5.88,4.12,4.9
,,,,,,,,,,,,,,,,,,,,
5675,11.7,0,2.13,10.64,2.13,6.38,6.38,5.32,10.64,10.64,0,5.32,2.13,4.26,3.19,7.45,2.13,5.32,0,4.26
,,,,,,,,,,,,,,,,,,,,
5676,11.92,2.69,5.77,7.69,4.23,5.77,3.46,5.38,2.31,10.77,1.92,3.08,5.38,4.62,6.54,4.23,5.77,5,2.31,1.15
,,,,,,,,,,,,,,,,,,,,
5677,5.52,1.03,5.52,8.97,4.14,6.9,1.72,6.55,5.86,10.69,1.38,4.83,4.14,2.76,4.14,7.59,6.55,5.86,1.03,4.83
,,,,,,,,,,,,,,,,,,,,
5678,5.83,2.24,5.16,3.81,4.93,7.62,3.36,7.85,6.28,12.33,0,1.79,6.05,4.93,4.71,7.17,6.28,7.85,0.22,1.57
,,,,,,,,,,,,,,,,,,,,
5679,11.89,1.63,5.59,6.29,3.03,8.86,2.33,3.26,3.26,13.05,2.8,4.9,3.96,3.03,4.9,4.9,5.59,7.93,0.7,2.1
,,,,,,,,,,,,,,,,,,,,
5680,5.04,1.78,3.56,8.61,4.75,4.75,4.45,3.86,3.86,8.61,2.37,2.08,6.82,5.04,7.42,9.79,5.93,7.42,2.37,1.48
,,,,,,,,,,,,,,,,,,,,
5681,8.24,0.94,6.35,6.35,5.88,6.59,2.12,5.88,4.47,11.06,3.29,4.47,4.94,3.53,5.65,4.71,4.71,6.59,1.18,3.06
,,,,,,,,,,,,,,,,,,,,
5682,18.44,0,7.82,6.7,1.12,6.15,2.23,4.47,3.35,11.73,0,0.56,1.68,1.68,11.73,7.26,5.59,6.7,1.68,1.12
,,,,,,,,,,,,,,,,,,,,
5683,14.07,0.74,2.96,5.19,2.96,4.44,1.48,5.19,9.63,8.89,1.48,0.74,4.44,5.93,13.33,4.44,7.41,4.44,0,2.22
,,,,,,,,,,,,,,,,,,,,
5684,9.71,0.97,10.68,5.18,5.18,8.74,2.59,3.24,2.27,10.36,1.29,1.94,5.5,1.94,5.18,8.09,5.18,9.06,0.65,2.27
,,,,,,,,,,,,,,,,,,,,
5685,5.92,0,9.47,2.96,2.96,6.21,1.18,10.65,10.65,11.83,0,4.73,5.03,5.33,5.33,5.62,3.25,2.96,0,5.92
,,,,,,,,,,,,,,,,,,,,
5686,4.65,0.78,8.14,6.59,3.1,7.36,5.43,6.2,2.71,15.12,1.55,2.33,3.88,6.59,6.98,3.1,4.26,5.81,1.55,3.88
,,,,,,,,,,,,,,,,,,,,
5687,8.41,0.93,5.61,11.21,2.8,5.61,3.74,5.61,8.41,12.15,0,4.67,0.93,7.48,2.8,2.8,0.93,11.21,1.87,2.8
,,,,,,,,,,,,,,,,,,,,
5688,5.72,1.35,4.71,6.06,6.06,5.72,3.37,3.37,4.38,9.76,3.03,2.36,5.72,5.05,7.41,3.7,5.39,10.44,2.02,4.38
,,,,,,,,,,,,,,,,,,,,
5689,11.09,1.13,7.88,8.2,4.5,5.95,2.57,6.43,5.14,9.49,0,2.89,4.98,3.22,8.04,3.38,4.82,7.07,1.45,1.77
,,,,,,,,,,,,,,,,,,,,
5690,9.52,1.06,8.47,5.29,2.12,7.41,1.59,4.76,3.17,10.58,3.17,4.23,3.17,3.7,5.82,6.88,3.7,7.94,1.06,6.35
,,,,,,,,,,,,,,,,,,,,
5691,6.23,0.37,7.69,6.23,1.1,5.86,0.73,6.96,9.16,11.72,1.47,4.4,5.13,2.56,2.56,7.33,5.86,9.89,0.73,4.03
,,,,,,,,,,,,,,,,,,,,
5692,12,1,5,8.33,2.33,9.33,0.33,8,8.67,10,2,3.67,2.33,4.33,4.33,5,4,6.33,0.67,2.33
,,,,,,,,,,,,,,,,,,,,
5693,6.53,1.03,6.36,7.56,3.61,8.08,1.89,7.04,6.36,6.53,2.58,2.92,6.19,2.58,8.25,4.47,6.87,6.53,2.23,2.41
,,,,,,,,,,,,,,,,,,,,
